"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2000년 01월 03일","100.22","101.67","101.83","100.19","-","-1.62%"
"2000년 01월 04일","100.41","100.55","100.86","100.01","-","0.19%"
"2000년 01월 05일","100.38","100.42","100.47","99.71","-","-0.03%"
"2000년 01월 06일","100.65","100.31","100.81","99.81","-","0.27%"
"2000년 01월 07일","100.80","100.49","100.93","100.44","-","0.15%"
"2000년 01월 10일","100.99","100.70","101.18","100.65","-","0.19%"
"2000년 01월 11일","100.56","101.03","101.10","100.49","-","-0.43%"
"2000년 01월 12일","100.62","100.51","100.98","100.24","-","0.06%"
"2000년 01월 13일","101.00","100.69","101.14","100.57","-","0.38%"
"2000년 01월 14일","101.72","100.95","101.97","100.88","-","0.71%"
"2000년 01월 17일","102.05","101.81","102.10","101.61","-","0.32%"
"2000년 01월 18일","101.86","101.75","102.11","101.64","-","-0.19%"
"2000년 01월 19일","101.76","101.67","102.08","101.56","-","-0.10%"
"2000년 01월 20일","101.36","101.77","102.07","101.22","-","-0.39%"
"2000년 01월 21일","101.76","101.36","102.05","101.12","-","0.39%"
"2000년 01월 24일","102.20","102.23","102.49","101.91","-","0.43%"
"2000년 01월 25일","102.41","102.02","102.61","101.84","-","0.21%"
"2000년 01월 26일","102.44","102.41","102.61","102.14","-","0.03%"
"2000년 01월 27일","103.17","102.57","103.28","102.38","-","0.71%"
"2000년 01월 28일","104.48","103.18","104.74","103.14","-","1.27%"
"2000년 01월 31일","105.13","104.45","105.28","104.02","-","0.62%"
"2000년 02월 01일","104.92","104.98","105.31","104.54","-","-0.20%"
"2000년 02월 02일","104.79","104.97","105.36","104.44","-","-0.12%"
"2000년 02월 03일","103.80","104.69","105.20","103.42","-","-0.94%"
"2000년 02월 04일","104.29","103.75","104.87","103.50","-","0.47%"
"2000년 02월 07일","104.64","104.30","104.91","104.20","-","0.34%"
"2000년 02월 08일","104.22","104.59","104.77","103.85","-","-0.40%"
"2000년 02월 09일","103.68","104.17","104.23","103.39","-","-0.52%"
"2000년 02월 10일","104.13","103.57","104.34","103.36","-","0.43%"
"2000년 02월 11일","104.19","104.20","104.82","104.11","-","0.06%"
"2000년 02월 14일","104.72","104.20","104.93","103.83","-","0.51%"
"2000년 02월 15일","104.69","104.85","105.08","104.31","-","-0.03%"
"2000년 02월 16일","104.28","104.66","104.84","104.22","-","-0.39%"
"2000년 02월 17일","104.27","104.29","104.61","103.67","-","-0.01%"
"2000년 02월 18일","104.63","104.35","104.94","104.18","-","0.35%"
"2000년 02월 21일","104.58","104.39","104.72","104.29","-","-0.05%"
"2000년 02월 22일","103.28","104.42","104.51","102.99","-","-1.24%"
"2000년 02월 23일","103.53","103.23","103.65","102.92","-","0.24%"
"2000년 02월 24일","104.01","103.49","104.42","103.37","-","0.46%"
"2000년 02월 25일","105.26","104.22","105.50","104.12","-","1.20%"
"2000년 02월 28일","105.27","105.28","106.86","105.24","-","0.01%"
"2000년 02월 29일","105.92","105.63","106.22","105.04","-","0.62%"
"2000년 03월 01일","104.89","106.22","106.22","104.66","-","-0.97%"
"2000년 03월 02일","105.65","105.20","105.96","104.59","-","0.72%"
"2000년 03월 03일","106.00","105.92","106.14","105.55","-","0.33%"
"2000년 03월 06일","106.16","106.21","106.35","105.47","-","0.15%"
"2000년 03월 07일","106.09","106.21","106.39","105.84","-","-0.07%"
"2000년 03월 08일","105.93","105.99","106.61","105.74","-","-0.15%"
"2000년 03월 09일","105.37","105.76","105.97","105.22","-","-0.53%"
"2000년 03월 10일","105.71","105.46","105.95","105.28","-","0.32%"
"2000년 03월 13일","105.50","105.76","105.80","104.84","-","-0.20%"
"2000년 03월 14일","105.30","105.54","105.89","105.21","-","-0.19%"
"2000년 03월 15일","105.38","105.25","105.67","105.11","-","0.08%"
"2000년 03월 16일","105.18","105.59","105.63","104.96","-","-0.19%"
"2000년 03월 17일","105.20","105.17","105.61","105.15","-","0.02%"
"2000년 03월 20일","105.15","105.32","105.54","105.08","-","-0.05%"
"2000년 03월 21일","105.81","105.15","105.84","105.12","-","0.63%"
"2000년 03월 22일","106.04","106.21","106.34","105.80","-","0.22%"
"2000년 03월 23일","105.23","106.02","106.15","105.11","-","-0.76%"
"2000년 03월 24일","104.77","105.20","105.45","104.65","-","-0.44%"
"2000년 03월 27일","105.45","104.67","105.66","104.48","-","0.65%"
"2000년 03월 28일","105.53","105.38","105.64","104.95","-","0.08%"
"2000년 03월 29일","106.25","105.84","106.52","105.61","-","0.68%"
"2000년 03월 30일","105.47","106.07","106.22","105.38","-","-0.73%"
"2000년 03월 31일","105.44","105.51","105.84","105.16","-","-0.03%"
"2000년 04월 03일","105.54","105.61","106.18","105.35","-","0.09%"
"2000년 04월 04일","105.17","105.79","106.15","104.23","-","-0.35%"
"2000년 04월 05일","105.29","105.27","105.54","104.71","-","0.11%"
"2000년 04월 06일","105.52","105.44","105.73","105.16","-","0.22%"
"2000년 04월 07일","105.97","105.71","106.06","105.47","-","0.43%"
"2000년 04월 10일","105.68","106.08","106.14","105.55","-","-0.27%"
"2000년 04월 11일","105.94","105.58","106.10","105.48","-","0.25%"
"2000년 04월 12일","105.96","105.89","106.31","105.67","-","0.02%"
"2000년 04월 13일","106.14","105.75","106.36","105.68","-","0.17%"
"2000년 04월 14일","105.75","106.28","106.42","105.51","-","-0.37%"
"2000년 04월 17일","106.13","105.30","106.19","104.96","-","0.36%"
"2000년 04월 18일","106.63","106.55","106.74","106.24","-","0.47%"
"2000년 04월 19일","107.13","106.76","107.48","106.45","-","0.47%"
"2000년 04월 20일","107.45","107.12","107.55","106.90","-","0.30%"
"2000년 04월 24일","107.28","107.08","107.37","106.78","-","-0.16%"
"2000년 04월 25일","108.69","107.32","109.00","107.24","-","1.31%"
"2000년 04월 26일","108.55","108.62","108.93","108.29","-","-0.13%"
"2000년 04월 27일","109.57","108.55","109.94","108.43","-","0.94%"
"2000년 04월 28일","110.14","109.53","110.32","109.41","-","0.52%"
"2000년 05월 01일","109.63","109.90","110.35","109.60","-","-0.46%"
"2000년 05월 02일","110.26","109.61","110.61","109.51","-","0.57%"
"2000년 05월 03일","111.26","110.03","111.82","109.98","-","0.91%"
"2000년 05월 04일","111.80","111.34","112.23","111.21","-","0.49%"
"2000년 05월 05일","111.31","111.61","111.96","110.96","-","-0.44%"
"2000년 05월 08일","111.45","111.31","111.86","110.82","-","0.13%"
"2000년 05월 09일","110.75","111.34","111.65","110.66","-","-0.63%"
"2000년 05월 10일","110.80","110.68","110.88","110.30","-","0.05%"
"2000년 05월 11일","111.52","111.19","111.53","110.67","-","0.65%"
"2000년 05월 12일","109.90","111.25","111.51","109.80","-","-1.45%"
"2000년 05월 15일","110.56","109.91","110.58","109.81","-","0.60%"
"2000년 05월 16일","111.31","110.88","111.40","110.64","-","0.68%"
"2000년 05월 17일","112.10","111.66","112.60","111.28","-","0.71%"
"2000년 05월 18일","112.21","111.97","112.47","111.85","-","0.10%"
"2000년 05월 19일","111.47","112.03","112.86","111.32","-","-0.66%"
"2000년 05월 22일","111.06","111.48","111.78","110.86","-","-0.37%"
"2000년 05월 23일","111.14","111.21","111.46","110.24","-","0.07%"
"2000년 05월 24일","111.22","111.02","111.38","110.69","-","0.07%"
"2000년 05월 25일","110.75","111.50","111.97","110.73","-","-0.42%"
"2000년 05월 26일","109.12","110.69","110.87","109.00","-","-1.47%"
"2000년 05월 30일","108.93","109.03","109.49","108.18","-","-0.17%"
"2000년 05월 31일","108.74","109.16","109.52","108.60","-","-0.17%"
"2000년 06월 01일","109.05","108.65","109.42","108.60","-","0.29%"
"2000년 06월 02일","108.12","109.12","109.29","107.40","-","-0.85%"
"2000년 06월 05일","107.46","107.81","108.04","107.39","-","-0.61%"
"2000년 06월 06일","106.59","107.59","107.67","106.23","-","-0.81%"
"2000년 06월 07일","106.18","106.64","106.83","106.08","-","-0.38%"
"2000년 06월 08일","106.71","106.30","107.11","105.56","-","0.50%"
"2000년 06월 09일","106.99","106.87","107.61","106.67","-","0.26%"
"2000년 06월 12일","106.97","107.06","107.37","106.72","-","-0.02%"
"2000년 06월 13일","106.40","106.95","107.06","106.10","-","-0.53%"
"2000년 06월 14일","106.46","106.53","106.64","106.02","-","0.06%"
"2000년 06월 15일","106.88","106.61","107.14","106.42","-","0.39%"
"2000년 06월 16일","105.96","106.87","107.12","105.92","-","-0.86%"
"2000년 06월 19일","106.33","106.00","106.44","105.59","-","0.35%"
"2000년 06월 20일","106.33","106.42","106.77","106.04","-","0.00%"
"2000년 06월 21일","107.43","106.67","107.61","106.56","-","1.03%"
"2000년 06월 22일","107.71","107.47","108.01","107.19","-","0.26%"
"2000년 06월 23일","108.01","107.82","108.20","107.37","-","0.28%"
"2000년 06월 26일","108.11","108.06","108.64","107.93","-","0.09%"
"2000년 06월 27일","107.36","108.15","108.30","107.33","-","-0.69%"
"2000년 06월 28일","107.60","107.42","107.97","107.34","-","0.22%"
"2000년 06월 29일","106.84","107.58","107.70","106.65","-","-0.71%"
"2000년 06월 30일","106.84","106.86","107.03","106.37","-","0.00%"
"2000년 07월 03일","107.06","106.82","107.32","106.80","-","0.21%"
"2000년 07월 04일","107.29","107.35","107.48","107.01","-","0.21%"
"2000년 07월 05일","107.12","106.95","107.26","106.79","-","-0.16%"
"2000년 07월 06일","107.37","107.19","107.47","106.70","-","0.23%"
"2000년 07월 07일","107.65","107.41","107.69","107.17","-","0.26%"
"2000년 07월 10일","107.01","107.53","107.55","106.95","-","-0.59%"
"2000년 07월 11일","107.14","106.99","107.35","106.78","-","0.12%"
"2000년 07월 12일","108.12","107.13","108.29","107.08","-","0.91%"
"2000년 07월 13일","108.54","108.16","108.89","108.04","-","0.39%"
"2000년 07월 14일","108.45","108.56","108.93","108.33","-","-0.08%"
"2000년 07월 17일","108.70","108.32","108.88","108.29","-","0.23%"
"2000년 07월 18일","109.38","108.62","109.66","108.54","-","0.63%"
"2000년 07월 19일","109.59","109.55","109.92","109.35","-","0.19%"
"2000년 07월 20일","108.61","109.36","109.86","108.56","-","-0.89%"
"2000년 07월 21일","108.42","108.63","108.88","108.33","-","-0.17%"
"2000년 07월 24일","108.69","108.51","108.85","108.35","-","0.25%"
"2000년 07월 25일","108.38","108.72","108.77","107.95","-","-0.29%"
"2000년 07월 26일","108.11","108.26","108.36","107.83","-","-0.25%"
"2000년 07월 27일","108.89","107.98","108.95","107.90","-","0.72%"
"2000년 07월 28일","109.74","108.87","109.87","108.75","-","0.78%"
"2000년 07월 31일","109.57","109.76","109.89","109.39","-","-0.15%"
"2000년 08월 01일","110.05","109.50","110.25","109.35","-","0.44%"
"2000년 08월 02일","110.67","110.46","110.78","110.08","-","0.56%"
"2000년 08월 03일","110.98","110.37","111.65","110.14","-","0.28%"
"2000년 08월 04일","110.85","110.95","111.39","110.62","-","-0.12%"
"2000년 08월 07일","110.80","110.85","111.14","110.60","-","-0.05%"
"2000년 08월 08일","111.32","110.82","111.59","110.72","-","0.47%"
"2000년 08월 09일","111.44","111.26","111.71","111.18","-","0.11%"
"2000년 08월 10일","110.90","111.25","111.29","110.68","-","-0.48%"
"2000년 08월 11일","111.21","110.85","111.29","110.29","-","0.28%"
"2000년 08월 14일","111.08","111.21","111.59","111.03","-","-0.12%"
"2000년 08월 15일","110.51","111.03","111.11","110.42","-","-0.51%"
"2000년 08월 16일","110.26","110.53","111.00","110.11","-","-0.23%"
"2000년 08월 17일","110.11","110.22","110.58","110.10","-","-0.14%"
"2000년 08월 18일","111.01","110.20","111.06","110.10","-","0.82%"
"2000년 08월 21일","111.46","110.93","111.56","110.87","-","0.41%"
"2000년 08월 22일","111.79","111.41","112.05","111.25","-","0.30%"
"2000년 08월 23일","111.42","111.81","112.26","111.37","-","-0.33%"
"2000년 08월 24일","111.23","111.26","111.52","110.99","-","-0.17%"
"2000년 08월 25일","111.35","111.30","111.69","110.84","-","0.11%"
"2000년 08월 28일","111.46","111.26","111.58","111.07","-","0.10%"
"2000년 08월 29일","112.20","111.45","112.35","111.31","-","0.66%"
"2000년 08월 30일","112.14","112.19","112.78","112.11","-","-0.05%"
"2000년 08월 31일","112.60","111.98","112.93","111.78","-","0.41%"
"2000년 09월 01일","111.42","112.36","112.60","111.25","-","-1.05%"
"2000년 09월 05일","112.41","111.61","112.77","111.50","-","0.89%"
"2000년 09월 06일","114.12","112.45","114.24","112.32","-","1.52%"
"2000년 09월 07일","113.65","114.06","114.80","113.44","-","-0.41%"
"2000년 09월 08일","114.34","113.79","114.90","113.63","-","0.61%"
"2000년 09월 11일","115.37","114.81","115.59","114.12","-","0.90%"
"2000년 09월 12일","115.17","115.35","115.78","114.56","-","-0.17%"
"2000년 09월 13일","115.34","115.02","115.48","114.52","-","0.15%"
"2000년 09월 14일","115.16","115.54","115.76","114.23","-","-0.16%"
"2000년 09월 15일","115.94","115.16","115.99","114.66","-","0.68%"
"2000년 09월 18일","116.00","116.11","116.31","115.73","-","0.05%"
"2000년 09월 19일","116.11","115.95","116.54","115.75","-","0.09%"
"2000년 09월 20일","116.41","116.13","116.75","115.94","-","0.26%"
"2000년 09월 21일","115.27","116.19","116.54","115.16","-","-0.98%"
"2000년 09월 22일","113.56","115.00","115.34","111.62","-","-1.48%"
"2000년 09월 25일","114.06","113.42","114.20","113.15","-","0.44%"
"2000년 09월 26일","113.16","113.86","114.00","113.08","-","-0.79%"
"2000년 09월 27일","113.11","113.15","113.59","112.64","-","-0.04%"
"2000년 09월 28일","113.31","113.03","113.49","112.89","-","0.18%"
"2000년 09월 29일","113.25","113.32","113.96","112.96","-","-0.05%"
"2000년 10월 02일","113.79","113.14","113.89","112.95","-","0.48%"
"2000년 10월 03일","114.22","113.76","114.36","113.74","-","0.38%"
"2000년 10월 04일","114.17","114.04","114.50","113.89","-","-0.04%"
"2000년 10월 05일","114.74","114.18","114.84","113.85","-","0.50%"
"2000년 10월 06일","114.85","114.77","115.03","114.24","-","0.10%"
"2000년 10월 09일","114.81","114.66","114.83","114.59","-","-0.03%"
"2000년 10월 10일","114.36","114.87","115.00","114.14","-","-0.39%"
"2000년 10월 11일","114.49","114.27","114.60","113.87","-","0.11%"
"2000년 10월 12일","114.89","114.70","115.08","114.55","-","0.35%"
"2000년 10월 13일","115.86","115.02","115.96","114.62","-","0.84%"
"2000년 10월 16일","116.39","115.81","116.73","115.68","-","0.46%"
"2000년 10월 17일","115.89","116.30","116.67","115.82","-","-0.43%"
"2000년 10월 18일","117.33","115.89","117.87","115.51","-","1.24%"
"2000년 10월 19일","116.94","117.17","117.48","116.72","-","-0.33%"
"2000년 10월 20일","117.16","116.88","117.84","116.53","-","0.19%"
"2000년 10월 23일","117.54","117.19","117.65","117.04","-","0.32%"
"2000년 10월 24일","117.42","117.51","117.66","117.06","-","-0.10%"
"2000년 10월 25일","118.49","117.52","118.76","117.33","-","0.91%"
"2000년 10월 26일","118.50","118.49","119.07","118.14","-","0.01%"
"2000년 10월 27일","117.39","118.34","118.52","117.00","-","-0.94%"
"2000년 10월 30일","117.25","117.37","117.51","116.10","-","-0.12%"
"2000년 10월 31일","116.65","117.52","117.69","116.57","-","-0.51%"
"2000년 11월 01일","115.56","116.60","116.82","115.49","-","-0.93%"
"2000년 11월 02일","115.61","115.53","116.03","112.75","-","0.04%"
"2000년 11월 03일","114.97","115.84","115.88","113.92","-","-0.55%"
"2000년 11월 06일","115.69","114.92","116.14","114.35","-","0.63%"
"2000년 11월 07일","115.52","115.46","115.95","115.15","-","-0.15%"
"2000년 11월 08일","116.23","115.62","116.62","114.80","-","0.61%"
"2000년 11월 09일","115.34","116.28","116.62","115.10","-","-0.77%"
"2000년 11월 10일","115.79","115.26","115.90","114.89","-","0.39%"
"2000년 11월 13일","115.70","115.73","116.04","115.27","-","-0.08%"
"2000년 11월 14일","116.22","116.01","116.40","115.63","-","0.45%"
"2000년 11월 15일","116.35","116.10","116.58","115.63","-","0.11%"
"2000년 11월 16일","116.93","116.32","116.99","116.17","-","0.50%"
"2000년 11월 17일","117.31","116.74","117.35","116.38","-","0.32%"
"2000년 11월 20일","117.35","117.20","117.70","117.05","-","0.03%"
"2000년 11월 21일","117.95","117.11","118.10","116.92","-","0.51%"
"2000년 11월 22일","117.85","117.86","118.19","117.37","-","-0.08%"
"2000년 11월 23일","118.09","117.87","118.14","117.80","-","0.20%"
"2000년 11월 24일","118.48","118.37","118.69","118.02","-","0.33%"
"2000년 11월 27일","117.10","118.54","118.61","117.01","-","-1.16%"
"2000년 11월 28일","116.58","117.08","117.27","116.42","-","-0.44%"
"2000년 11월 29일","116.61","116.63","116.72","115.63","-","0.03%"
"2000년 11월 30일","115.24","116.62","116.74","115.05","-","-1.17%"
"2000년 12월 01일","114.73","115.21","115.44","114.61","-","-0.44%"
"2000년 12월 04일","113.71","114.70","114.94","113.26","-","-0.89%"
"2000년 12월 05일","114.47","113.97","114.60","113.45","-","0.67%"
"2000년 12월 06일","113.31","114.51","114.73","113.29","-","-1.01%"
"2000년 12월 07일","113.54","113.24","113.87","112.79","-","0.20%"
"2000년 12월 08일","114.05","113.63","114.11","113.29","-","0.45%"
"2000년 12월 11일","114.29","114.07","114.45","113.64","-","0.21%"
"2000년 12월 12일","114.26","114.30","114.71","113.79","-","-0.03%"
"2000년 12월 13일","114.71","114.29","115.18","114.15","-","0.39%"
"2000년 12월 14일","113.38","114.48","114.71","113.26","-","-1.16%"
"2000년 12월 15일","112.90","113.14","113.29","112.48","-","-0.42%"
"2000년 12월 18일","113.07","112.98","113.20","112.37","-","0.15%"
"2000년 12월 19일","113.21","112.90","113.66","112.80","-","0.12%"
"2000년 12월 20일","111.97","113.07","113.13","111.93","-","-1.10%"
"2000년 12월 21일","111.51","111.93","112.26","111.19","-","-0.41%"
"2000년 12월 22일","110.82","111.33","111.50","110.47","-","-0.62%"
"2000년 12월 26일","110.31","110.46","110.56","110.30","-","-0.46%"
"2000년 12월 27일","110.32","110.31","110.60","110.05","-","0.01%"
"2000년 12월 28일","110.38","110.20","110.83","110.14","-","0.05%"
"2000년 12월 29일","109.56","110.39","110.50","109.46","-","-0.74%"
"2001년 01월 02일","108.77","109.33","109.65","108.64","-","-0.72%"
"2001년 01월 03일","110.17","108.59","110.34","108.09","-","1.29%"
"2001년 01월 04일","108.81","110.30","110.40","108.51","-","-1.23%"
"2001년 01월 05일","108.42","108.64","109.31","108.26","-","-0.36%"
"2001년 01월 08일","108.86","108.33","109.19","108.23","-","0.41%"
"2001년 01월 09일","109.52","109.19","109.96","109.08","-","0.61%"
"2001년 01월 10일","109.86","109.60","109.96","109.26","-","0.31%"
"2001년 01월 11일","109.01","110.09","110.10","108.73","-","-0.77%"
"2001년 01월 12일","109.36","109.07","109.62","108.56","-","0.32%"
"2001년 01월 15일","109.97","109.94","110.14","109.58","-","0.56%"
"2001년 01월 16일","110.11","110.17","110.43","109.94","-","0.13%"
"2001년 01월 17일","110.81","110.06","111.10","109.82","-","0.64%"
"2001년 01월 18일","109.94","110.68","110.80","109.73","-","-0.79%"
"2001년 01월 19일","110.66","110.04","110.69","109.37","-","0.65%"
"2001년 01월 22일","110.24","110.53","111.27","110.05","-","-0.38%"
"2001년 01월 23일","110.24","110.15","110.40","109.74","-","0.00%"
"2001년 01월 24일","111.68","110.49","111.87","110.41","-","1.31%"
"2001년 01월 25일","111.61","111.68","112.65","111.41","-","-0.06%"
"2001년 01월 26일","111.46","111.34","111.83","110.68","-","-0.13%"
"2001년 01월 29일","111.77","111.53","111.88","111.21","-","0.28%"
"2001년 01월 30일","110.98","111.81","112.08","110.89","-","-0.71%"
"2001년 01월 31일","110.52","111.00","111.18","110.40","-","-0.41%"
"2001년 02월 01일","109.66","110.30","110.32","109.40","-","-0.78%"
"2001년 02월 02일","110.32","109.97","110.52","109.57","-","0.60%"
"2001년 02월 05일","109.89","110.20","110.36","109.48","-","-0.39%"
"2001년 02월 06일","110.77","110.01","110.93","109.92","-","0.80%"
"2001년 02월 07일","110.89","110.67","111.23","110.48","-","0.11%"
"2001년 02월 08일","112.06","111.07","112.22","110.98","-","1.06%"
"2001년 02월 09일","111.52","111.99","112.57","111.39","-","-0.48%"
"2001년 02월 12일","111.19","111.65","111.66","111.04","-","-0.30%"
"2001년 02월 13일","111.96","111.09","112.25","111.04","-","0.69%"
"2001년 02월 14일","112.04","111.97","112.26","111.75","-","0.07%"
"2001년 02월 15일","113.20","112.08","113.28","111.97","-","1.04%"
"2001년 02월 16일","112.26","113.08","113.12","112.05","-","-0.83%"
"2001년 02월 19일","111.92","112.52","112.65","111.68","-","-0.30%"
"2001년 02월 20일","112.82","111.92","113.29","111.70","-","0.80%"
"2001년 02월 21일","113.12","112.83","113.35","112.27","-","0.27%"
"2001년 02월 22일","113.34","112.89","113.62","112.67","-","0.19%"
"2001년 02월 23일","112.03","113.43","113.55","111.89","-","-1.16%"
"2001년 02월 26일","112.77","112.17","113.07","112.09","-","0.66%"
"2001년 02월 27일","112.34","112.99","113.02","111.94","-","-0.38%"
"2001년 02월 28일","112.01","112.24","112.43","111.70","-","-0.29%"
"2001년 03월 01일","111.28","112.04","112.08","111.23","-","-0.65%"
"2001년 03월 02일","111.17","111.37","111.57","110.82","-","-0.10%"
"2001년 03월 05일","111.54","111.13","111.71","111.00","-","0.33%"
"2001년 03월 06일","111.20","111.64","111.86","111.15","-","-0.30%"
"2001년 03월 07일","111.83","111.17","112.01","110.93","-","0.57%"
"2001년 03월 08일","111.49","111.78","111.98","111.29","-","-0.30%"
"2001년 03월 09일","111.44","111.40","111.73","111.01","-","-0.04%"
"2001년 03월 12일","112.01","111.47","112.16","111.38","-","0.51%"
"2001년 03월 13일","113.11","111.90","113.31","111.83","-","0.98%"
"2001년 03월 14일","113.70","113.08","113.83","112.49","-","0.52%"
"2001년 03월 15일","114.71","113.64","115.19","113.43","-","0.89%"
"2001년 03월 16일","115.32","114.86","115.76","114.77","-","0.53%"
"2001년 03월 19일","115.20","115.26","115.63","114.69","-","-0.10%"
"2001년 03월 20일","114.11","115.10","115.11","114.11","-","-0.95%"
"2001년 03월 21일","115.53","113.88","115.77","113.79","-","1.24%"
"2001년 03월 22일","116.30","115.46","116.79","115.41","-","0.67%"
"2001년 03월 23일","115.94","116.29","116.48","115.29","-","-0.31%"
"2001년 03월 26일","115.21","116.05","116.07","115.16","-","-0.63%"
"2001년 03월 27일","115.43","115.03","115.87","114.95","-","0.19%"
"2001년 03월 28일","116.01","115.37","116.15","115.28","-","0.50%"
"2001년 03월 29일","116.60","115.98","116.80","115.92","-","0.51%"
"2001년 03월 30일","117.37","116.57","117.63","116.48","-","0.66%"
"2001년 04월 02일","117.34","117.70","117.82","116.89","-","-0.03%"
"2001년 04월 03일","115.63","117.26","117.44","115.63","-","-1.46%"
"2001년 04월 04일","115.08","115.57","116.00","114.83","-","-0.48%"
"2001년 04월 05일","115.47","115.09","115.66","114.36","-","0.34%"
"2001년 04월 06일","114.75","115.49","115.87","114.51","-","-0.62%"
"2001년 04월 09일","115.21","114.71","115.26","114.61","-","0.40%"
"2001년 04월 10일","116.02","115.53","116.13","115.03","-","0.70%"
"2001년 04월 11일","116.13","115.84","116.66","115.63","-","0.09%"
"2001년 04월 12일","115.54","116.04","116.22","115.29","-","-0.51%"
"2001년 04월 16일","116.18","116.37","116.53","116.11","-","0.55%"
"2001년 04월 17일","116.46","115.97","116.85","115.56","-","0.24%"
"2001년 04월 18일","116.13","116.43","117.56","115.68","-","-0.28%"
"2001년 04월 19일","115.02","116.23","116.44","114.92","-","-0.96%"
"2001년 04월 20일","114.32","114.69","115.05","114.23","-","-0.61%"
"2001년 04월 23일","114.77","114.19","115.10","113.86","-","0.39%"
"2001년 04월 24일","115.20","114.80","115.31","114.41","-","0.37%"
"2001년 04월 25일","114.98","115.29","115.54","114.61","-","-0.19%"
"2001년 04월 26일","114.46","114.87","115.22","114.41","-","-0.45%"
"2001년 04월 27일","115.62","114.55","115.85","114.34","-","1.01%"
"2001년 04월 30일","115.85","115.67","116.14","115.47","-","0.20%"
"2001년 05월 01일","115.30","115.71","116.02","115.11","-","-0.47%"
"2001년 05월 02일","115.16","115.19","115.60","114.96","-","-0.12%"
"2001년 05월 03일","115.38","114.88","115.53","114.71","-","0.19%"
"2001년 05월 04일","114.93","115.28","115.41","114.27","-","-0.39%"
"2001년 05월 07일","115.32","115.16","115.36","115.09","-","0.34%"
"2001년 05월 08일","116.08","115.25","116.16","115.20","-","0.66%"
"2001년 05월 09일","116.05","116.00","116.34","115.89","-","-0.03%"
"2001년 05월 10일","116.37","115.92","116.71","115.35","-","0.28%"
"2001년 05월 11일","116.84","116.35","117.08","116.32","-","0.40%"
"2001년 05월 14일","117.14","116.96","117.34","116.88","-","0.26%"
"2001년 05월 15일","116.79","117.20","117.28","116.56","-","-0.30%"
"2001년 05월 16일","116.14","116.53","117.14","115.97","-","-0.56%"
"2001년 05월 17일","116.12","116.16","116.51","115.74","-","-0.02%"
"2001년 05월 18일","116.41","116.15","116.87","116.09","-","0.25%"
"2001년 05월 21일","116.52","116.37","116.88","116.14","-","0.09%"
"2001년 05월 22일","117.69","116.59","117.98","116.48","-","1.00%"
"2001년 05월 23일","118.29","117.71","118.42","117.43","-","0.51%"
"2001년 05월 24일","118.36","118.47","118.76","117.85","-","0.06%"
"2001년 05월 25일","118.18","118.30","118.60","117.78","-","-0.15%"
"2001년 05월 29일","118.22","118.04","118.67","118.00","-","0.03%"
"2001년 05월 30일","118.22","118.41","118.48","117.97","-","0.00%"
"2001년 05월 31일","119.07","118.30","119.29","118.18","-","0.72%"
"2001년 06월 01일","118.89","119.11","119.39","118.67","-","-0.15%"
"2001년 06월 04일","119.19","119.14","119.43","118.46","-","0.25%"
"2001년 06월 05일","118.70","119.20","119.64","118.64","-","-0.41%"
"2001년 06월 06일","119.36","118.63","119.63","118.32","-","0.56%"
"2001년 06월 07일","119.09","119.48","119.63","118.94","-","-0.23%"
"2001년 06월 08일","119.21","119.08","119.66","118.99","-","0.10%"
"2001년 06월 11일","120.05","119.35","120.33","118.96","-","0.70%"
"2001년 06월 12일","119.61","120.15","120.32","119.51","-","-0.37%"
"2001년 06월 13일","119.03","119.31","119.56","118.78","-","-0.48%"
"2001년 06월 14일","117.99","118.86","119.51","117.93","-","-0.87%"
"2001년 06월 15일","118.29","117.99","118.33","117.43","-","0.25%"
"2001년 06월 18일","118.36","118.20","118.70","118.01","-","0.06%"
"2001년 06월 19일","119.04","118.48","119.22","118.39","-","0.57%"
"2001년 06월 20일","119.13","119.07","119.62","118.99","-","0.08%"
"2001년 06월 21일","118.89","119.16","119.28","118.74","-","-0.20%"
"2001년 06월 22일","118.91","119.00","119.28","118.65","-","0.02%"
"2001년 06월 25일","118.32","118.76","118.79","118.11","-","-0.50%"
"2001년 06월 26일","118.07","118.44","118.51","117.85","-","-0.21%"
"2001년 06월 27일","118.38","118.09","118.54","117.79","-","0.26%"
"2001년 06월 28일","120.01","118.49","120.13","118.34","-","1.38%"
"2001년 06월 29일","119.43","120.07","120.13","119.43","-","-0.48%"
"2001년 07월 02일","119.67","119.39","119.96","119.24","-","0.20%"
"2001년 07월 03일","119.60","119.59","119.78","119.29","-","-0.06%"
"2001년 07월 04일","119.91","119.77","120.08","119.52","-","0.26%"
"2001년 07월 05일","120.90","120.25","120.99","119.86","-","0.83%"
"2001년 07월 06일","119.90","120.76","121.02","119.85","-","-0.83%"
"2001년 07월 09일","119.89","119.93","120.20","119.55","-","-0.01%"
"2001년 07월 10일","119.13","119.50","119.76","118.91","-","-0.63%"
"2001년 07월 11일","118.64","119.09","119.32","118.12","-","-0.41%"
"2001년 07월 12일","119.09","118.91","119.39","118.72","-","0.38%"
"2001년 07월 13일","119.33","119.25","119.60","118.97","-","0.20%"
"2001년 07월 16일","119.30","119.22","119.38","118.65","-","-0.03%"
